edge_id	compound_inchikey	target_uniprot_accession	standard_type	best_normalized_nM	mean_normalized_nM	max_normalized_nM	best_confidence	best_confidence_score	evidence_count	doc_count	source_count	source_dbs	source_version	fetch_date
611c3c85993ed3a9cfc3de99ff704828d9131098	AAADCKOTKJSVMJ-SZNDQCEHSA-N	P56524	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2ecc97174a7ac24329a9f154006387715a0f1a66	AAADJNGAFYZNMD-MHZLTWQESA-N	Q10469	IC50	2.92	2.92	2.92	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8bdd96f237ce088af48b013b0bf628058e49f8a5	AAADMRIIAVPPNA-UHFFFAOYSA-N	P08912	IC50	1380	1380.19	1380.38	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
189fca900270ebb483fb5673025b1264668df03f	AAADPBLPXCELKR-UHFFFAOYSA-N	P20309	IC50	3.981	3.981	3.981	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fe7d4cf46e88fd68990060a87a998ee790b577d0	AAADQEFQWNJHOZ-UHFFFAOYSA-N	P23975	IC50	5	5	5	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
79a92d6f179aca6efa12981ba5487e1b96455eef	AAADQEFQWNJHOZ-UHFFFAOYSA-N	P23975	Ki	0.9	0.9	0.9	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
636a0a4c5783e9c3275ffbdbee75f0d3463e8ea0	AAADQEFQWNJHOZ-UHFFFAOYSA-N	P31645	IC50	129	129	129	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
af651e40e13fce290c8a1a0714ba09e5fa416baf	AAADQEFQWNJHOZ-UHFFFAOYSA-N	P31645	Ki	38.1	38.1	38.1	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ba8b4854f8561ee50a20340573bc1575ac5b6f09	AAADQEFQWNJHOZ-UHFFFAOYSA-N	Q01959	IC50	12.3	51.65	91	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
697209f42b7168ef71d16a12c6f13d97e968999c	AAADQEFQWNJHOZ-UHFFFAOYSA-N	Q01959	Ki	23.1	23.1	23.1	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7965482d771f1738a50a5a46f5a45768680975bd	AAADXMXYZRUUBD-UHFFFAOYSA-N	P15056	EC50	330	330	330	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ba57f119d7354aab9fd3cb7fb0b72a3b15e7232a	AAADXMXYZRUUBD-UHFFFAOYSA-N	P15056	IC50	30	30	30	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ca782b3c53f5efaed598c0823c787efcf1f1e4d9	AAAFGBNICGQDQE-IGKWTDBASA-N	O08786	IC50	1400	1400	1400	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
44445990b96ecd64cd603fb8575226beeba1a871	AAAFGBNICGQDQE-IGKWTDBASA-N	P56481	IC50	100000	100000	100000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ea5b9b5a5ee20f15788d4974fd2b877d7c72c6d0	AAAFJOVTHDHBBR-UHFFFAOYSA-N	P80457	IC50	22.2	22.2	22.2	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
39849dea5eeca80729e4aaad0c3d37a0202e39ae	AAAFNFZYVYYALD-UHFFFAOYSA-N	A0A0H2ZQX9	IC50	196914.9	6731638.3	9999000	high	0.920	3	3	1	bindingdb	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c9daec3b822468a57615c4bd508490a8bfa09e9a	AAAFWSKQDSLIGG-UHFFFAOYSA-N	P23458	IC50	110	110	110	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
97e4ae4c1058e5d17eeac3f7b5015cd9c1d4648d	AAAGFCUDAXPDAA-CIQZPUONSA-N	P56817	IC50	400	440	480	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e5cd06022d52750969be42a5d409d7c84599558f	AAAGJRIQWZJWDJ-FQEVSTJZSA-N	O14842	EC50	11	11	11	high	0.990	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4e9e802ab715da77aa55333eaac57048772400c7	AAAGVGCDAJAEJM-PXAZEXFGSA-N	Q13546	IC50	500	666.66667	1000	high	0.990	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
67191145f0e87243bb4257fa4418245f17b41b7d	AAAHKMSAPZHJEC-UHFFFAOYSA-N	P50406	Ki	0.93	0.93	0.93	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b34b9b2451c579d6d322ccce7c59d0da729bfb99	AAAHTCZONLHYSA-UHFFFAOYSA-N	P00519	IC50	9000	16500	24000	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ab161830b6df22b17015b6f4ed2c272dedc7077f	AAAHTCZONLHYSA-UHFFFAOYSA-N	P09619	IC50	28000	28000	28000	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c287568d27affbeab166fe898d52d67d59a5da81	AAAHTCZONLHYSA-UHFFFAOYSA-N	P35968	IC50	12000	12000	12000	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5f952aeae72fdf01971c1b0a4c837ea9ba681985	AAAHTCZONLHYSA-UHFFFAOYSA-N	Q13547	IC50	470	470	470	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
147836bd2e03052cbd2cdd4eca73c3622081d22a	AAAHTCZONLHYSA-UHFFFAOYSA-N	Q9UBN7	IC50	100000	100000	100000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d933d79733f577bdfad2d64ec5737669f7670423	AAAHTJUBISKQEG-QGZVFWFLSA-N	G3H9J3	IC50	30	30	30	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
38784b77e93670e7f56c23a3c70131eaae62e73a	AAAHTJUBISKQEG-UHFFFAOYSA-N	G3H9J3	IC50	4.64	4.64	4.64	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0a1076f8c602719f1f68cf35e03e5f478a2c9428	AAAIGLFCNVJIAZ-DOVGANMCSA-N	P41180	IC50	1332	1332	1332	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f3ed9436caaff5f0f780509ea30656b11cd786b1	AAAJOLVNKDABOE-CJNGLKHVSA-N	O60341	Ki	87	87	87	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5dbe763663c1fa07d53329834f623a22485127d0	AAAJOLVNKDABOE-CJNGLKHVSA-N	Q8NB78	Ki	86000	86000	86000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4eed191bbbb1f6b9cacf90e261d6dc35478cb58d	AAAJOLVNKDABOE-CZUORRHYSA-N	O60341	Ki	180	180	180	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5e483505c968952473e5a5ab182b2c9df983166d	AAAJOLVNKDABOE-CZUORRHYSA-N	Q8NB78	Ki	7000	7000	7000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3e251a4c419ee943f12c45d1627b7bbaf985fbc3	AAAKBEWYWAMEEW-UHFFFAOYSA-N	P62942	Ki	12	12	12	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
69ef333c35d44dc4871a26c861948afd274e7964	AAAKGTUHALVVRF-UHFFFAOYSA-N	O60341	IC50	4310	4310	4310	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
19401aa6761c7bc41f84930da45160b97aca54bf	AAAKGTUHALVVRF-UHFFFAOYSA-N	Q13547	IC50	3.09	3.09	3.09	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0afc96d5d5a285e515f0e314b11a469e940ca153	AAAKPBKWFMPTSQ-UHFFFAOYSA-N	P00374	Kd	0.5	2077.3727	5900	high	0.950	11	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e459e6b84d0548a820194e0971c30554d24e51c9	AAALFTUMOWSRRM-UHFFFAOYSA-N	P0A988	IC50	1000000	1000000	1000000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c40c329312dda1eb95b238097521713047d8f218	AAALFTUMOWSRRM-UHFFFAOYSA-N	Q96EB6	IC50	34500	34500	34500	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9bdfbfff3d0532b8ae8ecc783bb146aee8486a55	AAALVYBICLMAMA-UHFFFAOYSA-N	P00533	IC50	300	1700	4500	high	0.950	3	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
617be99758473e748b06870112d232b9f7ebd7c5	AAALVYBICLMAMA-UHFFFAOYSA-N	P00533	Ki	160	160	160	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e9a6b92b4e57739a148916448664db301fc63bf0	AAALVYBICLMAMA-UHFFFAOYSA-N	P05067	Ki	1000	1000	1000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c2b21472f497b6784219aa39d5505736c7a9304b	AAALVYBICLMAMA-UHFFFAOYSA-N	P05622	IC50	100000	100000	100000	high	0.875	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
227e6a90236cdf31da682c88275d8912d774c89f	AAALVYBICLMAMA-UHFFFAOYSA-N	P12931	IC50	16000	16000	16000	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e6a7dc8c5f6923af406e4d02dd572a0cbcd6d554	AAALVYBICLMAMA-UHFFFAOYSA-N	Q95J97	IC50	500000	500000	500000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
730e18b24620149b65800849cd3c1a53c7f21cf7	AAALWAVFSMSWAR-UHFFFAOYSA-N	P08482	IC50	48	65.5	83	high	0.950	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
789693e88277a24ce7f2145e64c18066d99ad8b0	AAAMDLDGBNPDEO-UHFFFAOYSA-N	P56373	IC50	26	26	26	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6f93f0fd442dca0e8c639ad56c45ac74ffd72089	AAAMHEXGLYVZSJ-UHFFFAOYSA-N	P49354	IC50	5	5	5	high	0.850	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
495789168dae4e382b6a68b1aadf31e0fcd14aa3	AAAMYWMNTPTTKE-ABKXIKBNSA-N	P28845	IC50	50	50	50	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2d863bc3e464dbab4a5bf0c0d262778a90842146	AAAMYWMNTPTTKE-ABKXIKBNSA-N	P50172	IC50	20	82.5	145	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c365c859a5260e2e5c0cd1ecf793bc00d9672fe8	AAAMYWMNTPTTKE-JDNHERCYSA-N	P28845	IC50	20	20	20	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1c87351999e68ddf1cb6f44bed8713076c932a4a	AAAMYWMNTPTTKE-JDNHERCYSA-N	P50172	IC50	10	10	10	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d78641275776afce378de69789f7337fe0ab9f11	AAANFBRBVCTCKW-MRXNPFEDSA-N	O43175	IC50	10	12	14	high	0.990	4	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
62ef62b98e415ce662d017436b29a764a08e432a	AAANLCCSPMLHMI-UHFFFAOYSA-N	P29371	IC50	7200	7200	7200	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
514a5a6f8acb07945b90668930beb139e50e7b7d	AAAOGMYIKNSSJY-UHFFFAOYSA-N	P31424	IC50	30000	30000	30000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
53a2df03e3681f55a626dc153f42c5a07b21bbf1	AAAOOFGUNGMUQS-PEWBXTNBSA-N	P61073	IC50	4349	8128	11907	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2b70456d14ceda726bb4bf4859b5d56f1823f0c8	AAAOOFGUNGMUQS-ZFWNXTRLSA-N	P61073	IC50	9614	10690.5	11767	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d4fe4b4a610c0053caf5ddea2df7dbf356c12c1e	AAAOOWKRAKCLLN-HKJPSFBCSA-N	Q7ZJM1	IC50	35100	35100	35100	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d20e4482500e470c1c64f0edbdf8f49fac0e4754	AAAOOWKRAKCLLN-OSXNDPRKSA-N	Q7ZJM1	IC50	82400	82400	82400	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5dfa14f0d712f81ef94d3211948b260347dcf38b	AAAORIBXWIAVNL-CYBMUJFWSA-N	Q7Z3E1	IC50	100	100	100	high	0.890	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4f494b0e08363ecacc1bd358316da7e9003e34f2	AAAORIBXWIAVNL-ZDUSSCGKSA-N	Q7Z3E1	IC50	550	550	550	high	0.950	4	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
66bc1cc0aaa5e1c3daaaa886edd4dce416fdf4cf	AAAOTGDHZDZLFN-UHFFFAOYSA-N	P30968	IC50	0.07	0.07	0.07	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4c1e64426ad96aa8a2c9bd8d927a1a581a991d7e	AAAPQZDYNWUVQA-UHFFFAOYSA-N	P21554	Ki	0.56	0.88	1.2	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5d0436c90307f920b5c181a5a0927fb875f484a6	AAAPQZDYNWUVQA-UHFFFAOYSA-N	P34972	Ki	6540	6540	6540	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bb411efd240493c0c535dafc555aa412c573c37a	AAAQFGUYHFJNHI-SFHVURJKSA-N	A6NHR9	IC50	1070	1070	1070	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bcabd832574eeff56d9235153706315c685bf145	AAAQFGUYHFJNHI-SFHVURJKSA-N	A6NHR9	Kd	1304	1304	1304	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6b1fccdbc18e5766c2a6b9f234607f558c54291f	AAAQFGUYHFJNHI-SFHVURJKSA-N	B0I1T2	IC50	160	160	160	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
102c8591f16afc17e9e1ddfe1e070da4c12ce437	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00139	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
841097c7a8342223220416d61a7949373ae83af4	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00148	IC50	750	750	750	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
18f222f4b0baee69cb542a757767196d3b385faf	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00170	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
369187805c673bdeaa301b76bc2ad836c5d8a8f3	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00203	IC50	80	80	80	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f1631b14151c229fceb2ffc8dcb1766062dcc189	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00203	Kd	50	50	50	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7a5fbd7f646f0a404f9202aa5e5c2ec79d4bd9a1	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00231	IC50	60	60	60	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
48d173476ed77485a9add5973834acdb0288b4d2	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00311	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7651bdcff150824750d75ae0b24cae9118878d50	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00311	Kd	86	86	86	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
255037a6e053d9fd503121a18d769884b0f6e269	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00410	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d6e8c3c6d79b2f4a251b964efcfbca56cedd0031	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00422	IC50	80	80	80	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fcee5554e86128cdcfd32eef67bfb84c403fbc6e	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00422	Kd	86	86	86	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c15f3b1c5ea8500a344bbed7c4afb8ddfb4409b9	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00505	IC50	140	140	140	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2fa09c697255be513592e027fef421e127a9b0b5	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00505	Kd	81	81	81	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9e0e172a7175e2d5d88a1246f969cc13825cf399	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00571	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a265b922e3b425260051080c712daf6f6e94f7cf	AAAQFGUYHFJNHI-SFHVURJKSA-N	O00743	IC50	350	350	350	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
70eab5de512294684ade26de60259e71c6165063	AAAQFGUYHFJNHI-SFHVURJKSA-N	O14497	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
33214f1fc3529951a36c4e2853c19b6ae97fd899	AAAQFGUYHFJNHI-SFHVURJKSA-N	O14757	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f5376555bfa673ac00b729a8243b410cf8823e36	AAAQFGUYHFJNHI-SFHVURJKSA-N	O14776	IC50	350	350	350	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b42d3ce89f6533666206acd7c9f23546b3372813	AAAQFGUYHFJNHI-SFHVURJKSA-N	O14933	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e9a056de2373539b1cd0d83771bdbfc98523b13d	AAAQFGUYHFJNHI-SFHVURJKSA-N	O14965	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
526f323b70cce5ca6ec5192eeb4bec12016f0e1c	AAAQFGUYHFJNHI-SFHVURJKSA-N	O14974	IC50	1890	1890	1890	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e6d465f70d83c0c256fa90431f46a602ab3cfe24	AAAQFGUYHFJNHI-SFHVURJKSA-N	O14980	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2af7ee93865b1081efec8661bc412924bf8af81e	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15042	IC50	40	40	40	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2666146e9c284a137fe77f7f96a202a636a603f3	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15042	Kd	36	36	36	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
653effa3dc97e8d6aa0e0ab0035a10272ffd4cd5	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15047	IC50	50	50	50	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fb6ef7e7d544923bfc554fe43f3e55e35c297f70	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15047	Kd	53	53	53	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
80dd6abe3f62ccf6b2f4968c6c2c850517d0b5a0	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15143	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8302c8824a6c89fe7fe780f690ecad8300101a16	AAAQFGUYHFJNHI-SFHVURJKSA-N	O15160	IC50	3620	3620	3620	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
